Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
0.0,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1
0.781,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1
1.62,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5
2.431,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1
3.27,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5
4.17,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1
5.04,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1
5.91,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5
6.720000000000001,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1
7.62,12,95.0,184.0,0.0,10.0,17.22,82.7,5.0,14.1
8.431000000000001,12,93.0,1023.0,0.0,23.0,17.27,83.1,5.0,14.1
9.332,12,94.0,959.0,0.0,22.0,16.08,83.1,5.0,14.1
10.290000000000001,12,94.0,947.0,0.0,21.0,15.77,83.5,5.0,14.5
11.100000000000001,12,94.0,917.0,0.0,20.0,14.99,83.1,5.0,14.1
11.91,12,94.0,918.0,0.0,19.0,15.38,83.1,5.0,14.1
12.72,12,94.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1
13.530000000000001,12,95.0,937.0,0.0,18.0,15.69,83.1,5.0,14.1
14.340000000000002,12,95.0,983.0,1.0,17.0,16.61,83.5,5.0,14.1
15.24,12,95.0,969.0,0.0,17.0,16.16,83.5,5.0,14.5
16.05,12,96.0,940.0,0.0,16.0,15.88,83.5,5.0,14.1
16.771,12,96.0,941.0,1.0,16.0,15.99,83.5,5.0,14.1
17.61,12,96.0,975.0,1.0,16.0,16.61,83.5,5.0,14.1
18.51,12,97.0,961.0,0.0,15.0,16.44,83.5,5.0,14.1
19.380000000000003,12,97.0,952.0,0.0,15.0,16.33,83.5,5.0,14.1
20.19,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1
21.09,12,97.0,939.0,0.0,14.0,15.83,83.5,5.0,14.1
21.990000000000002,12,97.0,935.0,0.0,14.0,15.74,83.5,5.0,14.1
22.771,12,97.0,967.0,0.0,14.0,16.72,83.5,5.0,14.1
23.611,12,97.0,962.0,0.0,14.0,16.61,83.5,5.0,14.1
24.361,12,97.0,943.0,0.0,13.0,16.41,83.5,5.0,14.1
25.17,12,97.0,934.0,0.0,13.0,15.88,83.5,5.0,14.1
25.98,12,97.0,961.0,1.0,13.0,16.49,83.5,5.0,14.1
26.76,12,98.0,955.0,1.0,13.0,16.36,83.5,5.0,14.1
27.571,12,98.0,952.0,1.0,13.0,16.8,83.5,5.0,14.1
28.35,12,98.0,955.0,1.0,13.0,16.27,83.5,5.0,14.1
29.130000000000003,13,98.0,943.0,1.0,13.0,16.19,83.5,5.0,14.1
29.909000000000002,13,98.0,972.0,1.0,12.0,16.61,83.5,5.0,14.1
30.810000000000002,13,98.0,963.0,1.0,13.0,16.74,83.5,5.0,14.1
31.650000000000002,13,98.0,931.0,1.0,12.0,15.74,83.5,5.0,14.1
32.611000000000004,13,98.0,922.0,2.0,12.0,15.83,83.5,5.0,14.1
33.509,13,98.0,922.0,3.0,12.0,15.74,83.5,5.0,14.1
34.5,13,98.0,904.0,5.0,12.0,15.33,83.5,5.0,14.5
35.49,13,99.0,997.0,9.0,12.0,18.97,83.5,5.0,31.4
36.39,13,103.0,1420.0,13.0,13.0,29.83,83.5,5.0,34.5
37.32,13,114.0,1683.0,15.0,15.0,27.16,83.5,5.0,14.1
38.279,13,107.0,1046.0,15.0,13.0,17.41,83.5,5.0,14.1
39.181000000000004,13,104.0,1072.0,16.0,11.0,19.02,83.5,5.0,14.1
40.080000000000005,13,103.0,1015.0,16.0,11.0,18.11,83.5,5.0,14.1
40.980000000000004,13,102.0,999.0,16.0,11.0,17.74,83.5,5.0,14.1
41.88,13,101.0,990.0,16.0,11.0,17.55,83.5,5.0,14.1
42.78,13,100.0,989.0,16.0,11.0,17.3,83.5,5.0,14.1
43.68,13,100.0,986.0,14.0,11.0,17.33,83.5,5.0,14.1
44.580000000000005,13,100.0,981.0,13.0,11.0,16.99,83.5,5.0,14.1
45.510000000000005,13,100.0,981.0,10.0,11.0,17.11,83.5,5.0,14.1
46.440000000000005,13,100.0,982.0,9.0,11.0,17.33,83.5,5.0,14.1
47.370000000000005,13,100.0,978.0,7.0,11.0,16.88,83.5,5.0,14.1
48.330000000000005,13,100.0,982.0,5.0,11.0,17.16,83.5,5.0,14.1
49.32,13,100.0,978.0,3.0,11.0,16.86,83.5,5.0,14.1
50.249,13,99.0,929.0,1.0,11.0,16.22,83.5,5.0,14.1
51.18,13,99.0,931.0,0.0,10.0,16.22,83.5,5.0,14.1
52.080000000000005,13,99.0,931.0,0.0,10.0,16.19,83.5,5.0,14.1
53.009,13,98.0,927.0,0.0,10.0,16.02,83.5,5.0,14.1
53.910000000000004,13,98.0,928.0,0.0,10.0,16.05,83.5,5.0,14.1
54.809000000000005,13,98.0,929.0,0.0,10.0,15.91,83.5,5.0,14.1
55.71,13,98.0,928.0,0.0,10.0,15.94,83.1,5.0,14.1
56.61000000000001,13,98.0,929.0,0.0,10.0,16.27,83.5,5.0,14.9
57.510000000000005,14,98.0,905.0,0.0,10.0,15.52,83.5,5.0,14.9
58.410000000000004,14,99.0,908.0,1.0,10.0,15.47,83.5,5.0,14.9
59.370000000000005,14,99.0,913.0,4.0,10.0,15.55,83.5,5.0,14.1
60.27,14,99.0,1052.0,5.0,10.0,18.44,83.5,5.0,14.1
61.17,14,100.0,1012.0,5.0,11.0,17.88,83.5,4.0,14.5
62.07000000000001,14,100.0,962.0,4.0,11.0,15.86,83.5,4.0,16.1
62.970000000000006,14,100.0,911.0,7.0,11.0,15.94,83.5,4.0,16.5
63.870000000000005,14,101.0,1023.0,9.0,10.0,18.19,83.5,4.0,21.6
64.77000000000001,14,102.0,1038.0,9.0,11.0,18.8,83.5,4.0,21.2
65.67,14,104.0,1022.0,9.0,11.0,18.36,83.5,4.0,21.2
66.569,14,105.0,1014.0,9.0,11.0,18.8,83.5,4.0,21.2
67.47,14,105.0,1042.0,9.0,11.0,18.02,83.5,4.0,14.1
68.369,14,105.0,1092.0,7.0,11.0,18.97,83.1,4.0,15.3
69.30000000000001,14,101.0,1007.0,3.0,11.0,17.13,83.5,4.0,20.0
70.2,14,102.0,967.0,2.0,10.0,16.83,83.5,4.0,20.0
71.10000000000001,15,102.0,949.0,3.0,10.0,16.24,83.5,4.0,18.8
72.0,15,102.0,879.0,7.0,10.0,15.58,83.5,4.0,19.6
72.9,15,102.0,1177.0,10.0,10.0,20.77,83.5,4.0,25.5
73.80000000000001,15,102.0,1444.0,13.0,11.0,27.74,83.5,4.0,14.1
74.70100000000001,15,99.0,1163.0,13.0,13.0,19.27,83.5,4.0,14.1
75.60000000000001,15,96.0,1015.0,11.0,11.0,17.05,83.5,4.0,14.1
76.5,15,98.0,977.0,6.0,10.0,17.02,83.5,4.0,14.1
77.459,15,99.0,970.0,3.0,10.0,16.61,83.5,3.0,14.1
78.35900000000001,15,99.0,915.0,2.0,10.0,15.55,83.5,3.0,14.1
79.259,15,99.0,916.0,1.0,10.0,15.63,83.5,3.0,14.1
80.22,15,99.0,916.0,1.0,10.0,15.69,83.5,3.0,14.1
81.089,15,99.0,914.0,1.0,10.0,15.63,83.5,3.0,14.1
81.989,16,99.0,919.0,0.0,10.0,15.61,83.1,3.0,14.1
82.85900000000001,16,99.0,927.0,1.0,10.0,15.49,83.5,3.0,14.5
83.759,16,99.0,923.0,2.0,10.0,15.55,83.5,3.0,15.3
84.69000000000001,16,99.0,853.0,4.0,10.0,14.22,83.5,3.0,15.7
85.619,16,100.0,1102.0,9.0,10.0,21.24,83.5,3.0,35.7
86.55000000000001,16,110.0,1579.0,14.0,10.0,37.99,83.5,3.0,43.9
87.479,16,144.0,2115.0,19.0,15.0,49.41,83.5,3.0,14.1
88.409,16,95.0,1273.0,20.0,13.0,25.22,81.2,3.0,47.5
89.30900000000001,16,118.0,1379.0,24.0,11.0,20.77,31.0,3.0,14.1
90.72,17,94.0,1101.0,23.0,10.0,18.19,83.5,3.0,14.1
92.22,17,101.0,1028.0,11.0,9.0,17.83,83.5,3.0,14.1
93.72,17,101.0,1036.0,1.0,10.0,18.52,83.5,3.0,14.1
94.92,17,102.0,1040.0,0.0,10.0,18.52,83.5,3.0,14.1
96.42,17,103.0,1044.0,0.0,10.0,17.94,83.5,3.0,16.9
97.91900000000001,17,103.0,1041.0,1.0,10.0,18.94,83.5,3.0,14.1
99.41900000000001,18,103.0,1051.0,1.0,10.0,18.58,83.5,3.0,14.1
100.88900000000001,18,103.0,1042.0,1.0,10.0,18.55,83.5,3.0,14.1
102.35900000000001,18,103.0,1037.0,1.0,10.0,18.44,83.5,3.0,14.5
103.85900000000001,18,103.0,1022.0,2.0,10.0,18.05,83.5,3.0,14.5
104.879,18,103.0,1004.0,3.0,10.0,17.86,83.5,3.0,15.3
105.74900000000001,19,103.0,989.0,5.0,10.0,17.24,83.5,3.0,16.5
106.649,19,104.0,976.0,8.0,10.0,18.88,83.5,3.0,31.4
107.491,19,109.0,1528.0,13.0,10.0,36.8,83.5,3.0,44.7
108.38900000000001,19,143.0,2176.0,19.0,12.0,58.49,83.5,3.0,14.1
109.22900000000001,19,90.0,1641.0,21.0,14.0,24.44,35.3,3.0,44.7
110.069,19,111.0,1496.0,25.0,11.0,37.38,83.5,3.0,46.7
110.909,19,151.0,1783.0,31.0,11.0,39.47,83.5,3.0,16.5
111.74900000000001,19,105.0,1810.0,31.0,13.0,34.72,83.5,3.0,14.1
112.59,19,115.0,1751.0,30.0,12.0,31.66,83.5,2.0,14.1
113.489,20,98.0,1752.0,30.0,11.0,30.66,83.5,2.0,14.1
114.38900000000001,20,100.0,1772.0,30.0,11.0,32.61,83.5,2.0,14.1
115.16900000000001,20,103.0,1788.0,31.0,11.0,33.44,83.5,2.0,14.1
115.97900000000001,20,104.0,1803.0,31.0,11.0,33.88,83.5,2.0,14.1
116.789,20,105.0,1818.0,31.0,11.0,34.13,83.5,2.0,14.1
117.54,20,105.0,1833.0,31.0,11.0,34.52,83.5,2.0,14.1
118.379,20,105.0,1838.0,32.0,11.0,34.52,83.5,2.0,14.1
119.18900000000001,20,105.0,1856.0,32.0,11.0,35.08,83.5,2.0,14.1
119.94000000000001,21,105.0,1861.0,32.0,11.0,34.69,83.5,2.0,14.1
120.77900000000001,21,103.0,1819.0,31.0,11.0,20.36,23.1,2.0,21.6
121.58900000000001,21,59.0,1715.0,29.0,10.0,19.55,26.3,2.0,25.5
122.34,21,66.0,1614.0,28.0,8.0,18.05,25.5,2.0,16.5
123.179,21,62.0,1522.0,26.0,8.0,18.27,26.3,2.0,26.7
123.989,21,74.0,1516.0,25.0,8.0,24.44,41.2,1.0,36.9
124.798,21,99.0,1567.0,27.0,9.0,30.74,55.7,1.0,36.9
125.58000000000001,21,107.0,1682.0,29.0,11.0,30.24,29.8,1.0,36.5
126.47900000000001,21,96.0,1783.0,31.0,11.0,26.69,28.6,1.0,32.5
127.319,22,81.0,1843.0,32.0,10.0,26.99,28.6,1.0,32.2
128.15900000000002,22,81.0,1863.0,32.0,10.0,27.11,29.0,1.0,31.4
129.029,22,79.0,1842.0,32.0,10.0,24.8,28.2,1.0,30.2
129.78,22,76.0,1839.0,31.0,9.0,25.24,29.0,1.0,30.2
130.619,22,77.0,1828.0,31.0,9.0,25.05,29.4,1.0,30.2
131.428,22,77.0,1817.0,31.0,9.0,25.33,29.4,1.0,28.6
132.18,22,75.0,1793.0,31.0,9.0,24.02,28.6,1.0,27.8
133.019,22,74.0,1758.0,30.0,8.0,19.16,26.3,1.0,14.1
133.829,23,62.0,1636.0,28.0,8.0,17.38,25.1,1.0,14.1
134.609,23,64.0,1130.0,26.0,8.0,12.72,22.7,1.0,14.1
135.419,23,65.0,1060.0,24.0,6.0,11.63,22.7,1.0,14.1
136.229,23,66.0,1046.0,22.0,6.0,11.97,23.1,1.0,14.1
136.98000000000002,23,67.0,1038.0,19.0,7.0,12.08,23.1,1.0,14.1
137.81900000000002,23,68.0,1036.0,18.0,7.0,11.91,23.1,1.0,14.1
138.62900000000002,23,68.0,1032.0,17.0,7.0,12.05,23.1,1.0,14.1
139.382,24,68.0,1035.0,17.0,7.0,11.91,23.1,1.0,14.1
140.21900000000002,24,67.0,1034.0,17.0,7.0,11.94,23.1,1.0,14.1
140.999,24,67.0,1033.0,17.0,7.0,11.88,23.1,1.0,14.5
141.78,24,67.0,1033.0,17.0,7.0,11.86,23.1,1.0,14.1
142.53,24,67.0,1032.0,17.0,8.0,11.77,22.7,1.0,14.1
143.28,24,66.0,1017.0,17.0,8.0,11.19,22.4,1.0,14.1
144.119,24,64.0,1030.0,17.0,8.0,11.22,22.4,1.0,14.1
144.869,25,64.0,1028.0,17.0,8.0,11.11,22.4,1.0,14.1
145.679,25,64.0,1030.0,14.0,8.0,11.19,22.4,1.0,14.1
146.43,25,64.0,1036.0,8.0,8.0,11.24,22.4,1.0,14.1
147.18,25,64.0,1035.0,4.0,8.0,11.16,22.4,0.0,14.1
147.959,25,64.0,1039.0,2.0,8.0,11.3,22.4,0.0,14.1
148.68,25,64.0,1037.0,1.0,8.0,11.19,22.4,0.0,14.1
149.43,25,64.0,1039.0,0.0,8.0,11.24,22.4,0.0,14.1
150.18,25,64.0,1039.0,0.0,9.0,11.36,22.4,0.0,14.1
150.93,26,64.0,1042.0,0.0,9.0,11.3,22.4,0.0,14.1
151.68,26,64.0,1042.0,0.0,9.0,11.3,22.4,0.0,14.1
152.43,26,64.0,1043.0,0.0,9.0,11.3,22.4,0.0,14.1
153.18,26,64.0,1039.0,0.0,9.0,11.33,22.4,0.0,14.1
153.959,26,64.0,1037.0,0.0,9.0,11.27,22.4,0.0,14.1
154.68,26,64.0,1040.0,0.0,9.0,11.38,22.4,0.0,14.1
155.459,26,64.0,1037.0,0.0,9.0,11.36,22.4,0.0,14.1
156.209,27,64.0,1038.0,0.0,9.0,11.33,22.4,0.0,14.1
157.02,27,64.0,1040.0,0.0,9.0,11.41,22.4,0.0,14.1
157.769,27,64.0,1041.0,0.0,9.0,11.36,22.4,1.0,14.1
158.52,27,64.0,1038.0,0.0,9.0,11.38,22.4,1.0,14.1
159.359,27,64.0,1031.0,0.0,9.0,11.44,22.4,1.0,14.1
160.25900000000001,27,64.0,1042.0,0.0,9.0,11.38,22.4,1.0,14.1
161.15900000000002,27,64.0,1039.0,0.0,9.0,11.41,22.4,1.0,14.1
162.059,28,64.0,1041.0,0.0,9.0,11.3,22.4,1.0,14.1
162.989,28,64.0,1037.0,0.0,9.0,11.3,22.4,1.0,14.1
163.889,28,64.0,1044.0,0.0,9.0,11.33,22.4,1.0,14.1
164.79000000000002,28,64.0,1037.0,0.0,9.0,11.27,22.4,1.0,14.1
165.68900000000002,28,64.0,1038.0,0.0,9.0,11.36,22.4,1.0,14.1
166.589,28,64.0,1036.0,0.0,9.0,11.33,22.4,1.0,14.1
167.489,28,64.0,1039.0,0.0,9.0,11.38,22.4,1.0,14.1
168.389,29,64.0,1041.0,0.0,9.0,11.36,22.4,1.0,14.1
169.28900000000002,29,64.0,1041.0,0.0,9.0,11.38,22.4,1.0,14.1
170.18900000000002,29,64.0,1037.0,0.0,9.0,11.33,22.4,1.0,14.1
171.08800000000002,29,64.0,1039.0,0.0,9.0,11.36,22.4,1.0,15.3
172.018,29,64.0,1036.0,0.0,9.0,11.38,22.4,1.0,18.0
172.919,29,70.0,1005.0,1.0,9.0,12.74,24.3,1.0,18.0
173.84900000000002,29,74.0,1006.0,5.0,9.0,12.94,24.7,1.0,14.1
174.74900000000002,30,71.0,1139.0,7.0,9.0,13.55,24.3,1.0,14.1
175.679,30,70.0,1057.0,6.0,10.0,12.22,23.5,1.0,14.1
176.609,30,68.0,1041.0,6.0,9.0,11.94,23.1,1.0,14.1
177.508,30,68.0,1040.0,6.0,9.0,11.86,23.1,1.0,14.1
178.44,30,67.0,1040.0,6.0,9.0,11.8,22.7,1.0,14.1
179.369,30,66.0,1036.0,5.0,9.0,11.72,22.7,1.0,14.1
180.299,30,66.0,1038.0,4.0,9.0,11.66,22.7,1.0,16.1
181.199,30,66.0,1016.0,4.0,9.0,11.3,22.4,1.0,17.3
182.16000000000003,31,67.0,979.0,5.0,9.0,13.72,25.5,1.0,16.9
183.059,31,80.0,1001.0,9.0,9.0,14.88,26.7,1.0,23.9
183.989,31,90.0,1344.0,12.0,10.0,26.55,41.6,1.0,43.5
184.919,31,139.0,2011.0,18.0,12.0,49.52,32.2,1.0,14.1
185.81900000000002,31,103.0,1630.0,21.0,14.0,25.47,33.7,1.0,49.0
186.71900000000002,31,126.0,1494.0,25.0,12.0,42.24,83.5,1.0,58.4
187.619,31,214.0,2036.0,35.0,14.0,78.47,83.5,1.0,45.5
188.519,31,127.0,2230.0,42.0,14.0,35.27,31.0,1.0,43.1
189.418,32,118.0,1609.0,42.0,12.0,42.61,83.5,1.0,64.3
190.31900000000002,32,209.0,1787.0,48.0,12.0,67.77,83.5,1.0,49.8
191.21900000000002,32,160.0,1945.0,53.0,13.0,34.86,31.0,0.0,14.1
192.119,32,69.0,1831.0,49.0,10.0,16.8,24.3,0.0,14.1
193.019,32,56.0,1627.0,44.0,7.0,15.44,23.9,0.0,14.1
193.919,32,59.0,1214.0,37.0,7.0,13.11,22.7,0.0,14.1
194.84900000000002,32,65.0,1073.0,31.0,7.0,11.55,22.7,0.0,14.1
195.77800000000002,33,67.0,1058.0,24.0,6.0,11.83,23.1,0.0,14.1
196.68,33,67.0,1046.0,15.0,7.0,11.69,23.1,0.0,14.1
197.579,33,68.0,1037.0,8.0,7.0,11.72,23.1,0.0,14.1
198.479,33,67.0,1037.0,3.0,7.0,11.8,23.1,0.0,14.1
199.37800000000001,33,68.0,1038.0,1.0,7.0,11.83,23.1,0.0,14.1
200.28,33,68.0,1038.0,0.0,7.0,11.88,23.1,0.0,14.1
201.17800000000003,34,68.0,1038.0,0.0,7.0,11.63,22.7,0.0,14.1
202.079,34,67.0,1039.0,0.0,8.0,11.55,22.7,0.0,14.1
202.978,34,67.0,1038.0,0.0,8.0,11.66,22.7,0.0,14.1
203.90800000000002,34,67.0,1037.0,0.0,8.0,11.74,22.7,0.0,14.1
204.80900000000003,34,67.0,1039.0,0.0,8.0,11.69,22.7,0.0,14.1
205.739,34,67.0,1038.0,0.0,8.0,11.63,22.7,0.0,14.1
206.788,34,67.0,1038.0,0.0,8.0,11.63,22.7,0.0,14.1
207.68800000000002,35,67.0,1037.0,0.0,8.0,11.72,22.7,0.0,14.5
208.58900000000003,35,67.0,1040.0,0.0,8.0,11.69,22.7,0.0,14.1
209.46,35,67.0,1041.0,0.0,9.0,11.72,22.7,0.0,14.1
210.359,35,67.0,1040.0,0.0,9.0,11.69,22.7,0.0,14.1
211.199,35,67.0,1038.0,0.0,9.0,11.72,22.7,0.0,14.1
212.068,35,67.0,1038.0,0.0,9.0,11.77,22.7,0.0,14.1
212.91000000000003,35,67.0,1039.0,0.0,9.0,11.58,22.7,0.0,14.1
213.74900000000002,35,67.0,1037.0,0.0,9.0,11.63,22.7,0.0,14.1
214.61800000000002,36,67.0,1040.0,0.0,9.0,11.61,22.7,0.0,14.1
215.459,36,67.0,1045.0,0.0,9.0,11.72,22.7,0.0,14.1
216.328,36,67.0,1043.0,0.0,9.0,11.58,22.7,0.0,14.1
217.228,36,67.0,1040.0,0.0,9.0,11.66,22.7,0.0,14.1
218.09900000000002,36,67.0,1214.0,0.0,9.0,18.97,32.9,0.0,25.1
218.99900000000002,36,100.0,1315.0,4.0,11.0,25.33,42.7,0.0,25.1
219.899,36,124.0,1324.0,12.0,12.0,29.49,32.5,0.0,44.3
220.769,36,145.0,2071.0,19.0,13.0,55.36,34.1,0.0,42.4
221.668,37,130.0,2552.0,24.0,15.0,37.72,31.0,0.0,32.9
222.538,37,97.0,1435.0,25.0,14.0,32.41,83.9,0.0,62.0
223.43800000000002,37,164.0,1839.0,31.0,12.0,75.27,83.5,0.0,59.2
224.27900000000002,37,203.0,2458.0,42.0,13.0,62.47,30.6,0.0,14.1
225.15,37,113.0,1720.0,44.0,13.0,29.49,36.5,0.0,62.4
226.018,37,150.0,1721.0,46.0,11.0,58.41,83.5,0.0,60.0
226.859,37,213.0,1928.0,53.0,11.0,39.24,30.6,0.0,14.1
227.699,37,114.0,1350.0,52.0,12.0,20.77,31.8,0.0,38.8
228.538,38,118.0,1337.0,52.0,8.0,22.02,27.5,0.0,31.8
229.37800000000001,38,90.0,1342.0,52.0,8.0,19.16,27.5,0.0,32.2
230.27900000000002,38,84.0,1341.0,52.0,7.0,16.36,25.9,0.0,27.8
231.08900000000003,38,72.0,1328.0,52.0,7.0,15.36,25.1,0.0,26.3
231.86800000000002,38,69.0,1312.0,51.0,7.0,13.97,23.9,0.0,14.1
232.679,38,62.0,1276.0,49.0,7.0,12.91,23.1,0.0,14.1
233.48800000000003,39,61.0,1237.0,48.0,6.0,12.49,23.1,-1.0,14.1
234.3,39,61.0,1201.0,47.0,6.0,12.27,22.7,-1.0,14.1
235.108,39,62.0,1171.0,45.0,6.0,12.05,22.7,-1.0,14.1
235.889,39,62.0,1137.0,44.0,6.0,11.91,22.7,-1.0,14.5
236.70000000000002,39,63.0,1103.0,43.0,6.0,11.63,22.7,-1.0,14.1
237.479,39,64.0,1076.0,42.0,7.0,11.58,22.7,-1.0,14.1
238.288,39,65.0,1024.0,40.0,7.0,11.16,22.4,-1.0,14.1
239.10000000000002,40,67.0,1002.0,39.0,7.0,11.24,22.4,-1.0,14.1
239.87900000000002,40,61.0,1319.0,35.0,7.0,13.24,23.5,-1.0,14.1
240.68800000000002,40,63.0,1203.0,32.0,8.0,12.83,23.1,-1.0,14.1
241.50000000000003,40,65.0,1111.0,30.0,8.0,12.08,23.1,-1.0,14.5
242.27900000000002,40,69.0,991.0,26.0,8.0,10.97,22.4,-1.0,14.1
243.08800000000002,40,66.0,1010.0,22.0,7.0,10.99,22.4,-1.0,14.1
243.9,40,65.0,1021.0,18.0,8.0,11.11,22.4,-1.0,14.1
244.679,40,67.0,1035.0,13.0,8.0,11.55,22.7,-1.0,14.1
245.49,40,68.0,1040.0,7.0,8.0,11.69,23.1,-1.0,14.1
246.328,41,68.0,1038.0,3.0,8.0,11.74,23.1,-1.0,14.1
247.079,41,68.0,1038.0,2.0,8.0,11.8,23.1,-1.0,14.1
247.889,41,68.0,1039.0,1.0,8.0,11.69,23.1,-1.0,14.1
248.698,41,68.0,1038.0,0.0,8.0,11.77,23.1,-1.0,14.1
249.479,41,68.0,1041.0,0.0,8.0,11.74,23.1,-1.0,14.1
250.318,41,68.0,1039.0,0.0,8.0,11.72,23.1,-1.0,14.1
251.18800000000002,41,68.0,1040.0,0.0,8.0,11.69,23.1,-1.0,14.1
251.93900000000002,41,69.0,1039.0,0.0,8.0,11.83,23.1,-1.0,14.1
252.77800000000002,41,69.0,1038.0,0.0,8.0,11.74,23.1,-1.0,14.1
253.58800000000002,41,68.0,1039.0,0.0,8.0,11.77,23.1,-1.0,14.1
254.34,42,68.0,1039.0,0.0,8.0,11.77,23.1,-1.0,14.1
255.179,42,68.0,1040.0,0.0,8.0,11.86,23.1,-1.0,14.1
255.98800000000003,42,68.0,1039.0,0.0,8.0,11.74,23.1,-1.0,14.1
256.73900000000003,42,68.0,1039.0,0.0,8.0,11.74,23.1,-1.0,14.1
257.57800000000003,42,68.0,1040.0,0.0,8.0,11.66,23.1,-1.0,14.1
258.38800000000003,42,68.0,1039.0,0.0,8.0,11.8,23.1,-1.0,14.1
259.139,42,68.0,1039.0,0.0,8.0,11.63,23.1,-1.0,14.1
259.978,42,68.0,1041.0,0.0,8.0,11.72,23.1,-1.0,14.1
260.78900000000004,42,68.0,1036.0,0.0,8.0,11.72,23.1,-1.0,14.1
261.53900000000004,42,68.0,1038.0,0.0,8.0,11.72,23.1,-1.0,14.1
262.28900000000004,42,68.0,1040.0,0.0,8.0,11.72,23.1,-1.0,14.1
263.04,42,68.0,1039.0,0.0,8.0,11.74,23.1,-1.0,14.1
263.79,42,68.0,1037.0,0.0,8.0,11.69,22.7,-1.0,14.1
264.53900000000004,43,68.0,1038.0,0.0,8.0,11.69,22.7,-1.0,14.1
265.319,43,68.0,1039.0,0.0,8.0,11.55,22.7,-1.0,14.1
266.04,43,68.0,1040.0,0.0,8.0,11.69,23.5,-1.0,21.6
266.81800000000004,43,71.0,1149.0,0.0,8.0,18.16,31.0,-1.0,23.1
267.719,43,99.0,1202.0,6.0,10.0,21.47,41.2,-1.0,24.7
268.619,43,117.0,1539.0,13.0,11.0,43.99,43.9,-1.0,41.6
269.51800000000003,43,122.0,2286.0,20.0,13.0,39.41,31.0,-1.0,14.9
270.44800000000004,43,97.0,1439.0,21.0,13.0,24.86,39.2,-1.0,57.3
271.348,43,136.0,1600.0,27.0,10.0,49.74,83.5,-1.0,56.9
272.248,43,206.0,2172.0,37.0,12.0,79.13,44.7,-1.0,49.8
273.089,43,179.0,2545.0,45.0,13.0,44.22,31.0,-1.0,17.6
273.839,43,105.0,1719.0,44.0,13.0,37.72,70.6,-1.0,66.7
274.67900000000003,43,168.0,1775.0,48.0,10.0,70.36,83.5,-1.0,67.1
275.57800000000003,43,210.0,2054.0,56.0,11.0,77.02,83.5,-1.0,43.5
276.478,43,143.0,1955.0,59.0,12.0,31.05,31.0,-1.0,43.9
277.37800000000004,44,123.0,1537.0,60.0,8.0,39.24,66.7,-1.0,38.4
278.279,44,131.0,1548.0,61.0,8.0,25.27,27.8,-1.0,14.1
279.178,44,87.0,1539.0,60.0,6.0,26.63,33.3,-1.0,14.1
280.07800000000003,44,110.0,1535.0,59.0,7.0,31.49,44.3,-1.0,14.1
280.978,43,120.0,1529.0,60.0,8.0,30.55,31.8,-1.0,14.1
281.879,43,118.0,1532.0,60.0,8.0,30.99,32.5,-1.0,14.5
282.778,43,120.0,1539.0,60.0,8.0,30.97,33.3,-1.0,14.1
283.678,43,121.0,1546.0,60.0,8.0,31.22,32.9,-1.0,14.1
284.57800000000003,43,120.0,1550.0,61.0,8.0,31.11,33.3,-1.0,14.1
285.47900000000004,43,119.0,1553.0,60.0,8.0,31.08,32.9,-1.0,14.1
286.37800000000004,43,119.0,1568.0,61.0,8.0,31.13,32.5,-1.0,14.1
287.278,43,118.0,1572.0,61.0,8.0,30.88,32.2,-1.0,14.1
288.178,43,117.0,1577.0,61.0,8.0,30.36,31.8,-1.0,14.1
289.079,43,112.0,1582.0,62.0,8.0,29.41,31.0,-1.0,14.1
289.978,44,107.0,1588.0,62.0,8.0,27.91,30.2,-1.0,14.1
290.87800000000004,44,106.0,1584.0,62.0,8.0,27.97,30.6,-1.0,14.1
291.778,44,106.0,1581.0,62.0,8.0,28.13,31.0,-1.0,14.5
292.67900000000003,44,106.0,1575.0,61.0,8.0,28.05,31.0,-1.0,14.1
293.57800000000003,44,107.0,1573.0,61.0,8.0,28.11,31.4,-1.0,14.1
294.478,44,108.0,1572.0,61.0,8.0,28.72,31.4,-1.0,14.1
295.37800000000004,44,109.0,1573.0,61.0,8.0,28.86,31.0,-1.0,14.1
296.279,44,111.0,1573.0,61.0,8.0,28.97,31.0,-1.0,14.1
297.178,44,108.0,1572.0,61.0,7.0,28.44,30.6,-1.0,14.1
298.079,44,109.0,1568.0,61.0,7.0,28.66,31.0,-1.0,14.1
299.00800000000004,44,109.0,1565.0,61.0,7.0,26.19,31.0,-1.0,14.1
